"No.","Time","Source","Destination","Protocol","Length","Info"
"232","1.579337000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M0.GHMBJJN.COM<00>"
"233","1.588115000","0.0.0.0","255.255.255.255","DHCP","342","DHCP Discover - Transaction ID 0x5097a38f"
"234","1.588155000","Netgear_dc:ac:64","Broadcast","ARP","60","Who has 192.168.1.34?  Tell 192.168.1.1"
"235","1.588161000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"236","1.588548000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"237","1.589143000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"238","1.589279000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"239","1.589620000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"240","1.589969000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"241","1.590042000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"242","1.590115000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"243","1.590183000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"244","1.590350000","84:16:f9:61:91:3c","Broadcast","ARP","60","Gratuitous ARP for 192.168.1.1 (Request) (duplicate use of 192.168.1.1 detected!)"
"245","1.592148000","fe80::347c:d5f3:d76a:61d9","ff02::1:ff6a:61d9","ICMPv6","86","Multicast Listener Report"
"246","1.610600000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M12.OFMEAWA.BIZ<00>"
"247","1.614929000","192.168.0.1","239.255.255.250","SSDP","307","NOTIFY * HTTP/1.1  "
"248","1.614947000","192.168.0.1","239.255.255.250","SSDP","316","NOTIFY * HTTP/1.1  "
"249","1.616503000","192.168.0.1","239.255.255.250","SSDP","379","NOTIFY * HTTP/1.1  "
"250","1.616530000","192.168.0.1","239.255.255.250","SSDP","371","NOTIFY * HTTP/1.1  "
"251","1.617813000","192.168.0.1","239.255.255.250","SSDP","316","NOTIFY * HTTP/1.1  "
"252","1.617838000","192.168.0.1","239.255.255.250","SSDP","355","NOTIFY * HTTP/1.1  "
"253","1.619385000","192.168.0.1","239.255.255.250","SSDP","387","NOTIFY * HTTP/1.1  "
"254","1.619405000","192.168.0.1","239.255.255.250","SSDP","316","NOTIFY * HTTP/1.1  "
"255","1.620957000","192.168.0.1","239.255.255.250","SSDP","375","NOTIFY * HTTP/1.1  "
"256","1.620970000","192.168.0.1","239.255.255.250","SSDP","381","NOTIFY * HTTP/1.1  "
"257","1.622531000","192.168.0.1","239.255.255.250","SSDP","369","NOTIFY * HTTP/1.1  "
"258","1.622547000","192.168.0.1","239.255.255.250","SSDP","375","NOTIFY * HTTP/1.1  "
"259","1.624105000","192.168.0.1","239.255.255.250","SSDP","303","NOTIFY * HTTP/1.1  "
"260","1.624120000","192.168.0.1","239.255.255.250","SSDP","312","NOTIFY * HTTP/1.1  "
"261","1.625702000","fe80::21e1:a200:ff2e:5b58","ff02::c","SSDP","208","M-SEARCH * HTTP/1.1 "
"262","1.625747000","192.168.0.1","239.255.255.250","SSDP","367","NOTIFY * HTTP/1.1  "
"263","1.627255000","192.168.0.1","239.255.255.250","SSDP","377","NOTIFY * HTTP/1.1  "
"264","1.628825000","10.10.13.82","224.0.0.251","MDNS","176","Standard query 0x0000  A NPI1432DA.local, ""QM"" question TXT HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question SRV HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question AAAA NPI1432DA.local, ""QM"" question"
"265","1.641879000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M2.PPJURKG.IN<00>"
"266","1.641965000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M28.UMXJEPT.COM<00>"
"267","1.646534000","Dell_05:e5:15","Broadcast","ARP","60","Who has 10.10.14.60?  Tell 10.10.13.229"
"268","1.661322000","fe80::726d:ecff:fe02:b5","ff02::2","ICMPv6","86","Multicast Listener Report"
"269","1.664776000","Dell_b2:39:6a","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.15.17"
"270","1.673091000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M15.UBCMFFP.COM<00>"
"271","1.673179000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M27.YBMKEGK.ORG<00>"
"272","1.684634000","10.10.16.239","224.0.0.251","MDNS","86","Standard query response 0x0000 "
"273","1.688716000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M30.SFEYYNO.COM<00>"
"274","1.719298000","10.10.10.166","224.0.0.251","MDNS","123","Standard query response 0x0000  AAAA, cache flush fe80::7a45:c4ff:fe27:958e"
"275","1.721877000","fe80::b0fc:8779:1834:6bc4","ff02::1:ff34:6bc4","ICMPv6","86","Multicast Listener Report"
"276","1.736591000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M39.ULQSSAQ.COM<00>"
"277","1.751873000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M23.MDXXUIF.ME<00>"
"278","1.766905000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M25.EXRWALQ.NET<00>"
"279","1.774204000","c4:71:54:30:91:cb","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.12.86"
"280","1.780026000","98:de:d0:30:d3:cc","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.19.200"
"281","1.783135000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M38.MCIDDDH.BIZ<00>"
"282","1.791503000","fe80::726d:ecff:fe02:f1","ff02::1:ff02:f1","ICMPv6","86","Multicast Listener Report"
"283","1.793094000","Private_10:03:a9","Broadcast","ARP","60","Who has 10.10.10.0?  Tell 10.10.10.201"
"284","1.797146000","10.10.14.55","239.255.255.250","SSDP","214","M-SEARCH * HTTP/1.1 "
"285","1.808423000","fe80::e8f4:478a:ba7:419c","ff02::1:ffa7:419c","ICMPv6","86","Multicast Listener Report"
"286","1.813756000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M13.AWAKWUO.NET<00>"
"287","1.813822000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M35.LWBOJDN.COM<00>"
"288","1.828263000","10.10.11.56","224.0.0.252","LLMNR","67","Standard query 0xe925  AAAA pict-pc"
"289","1.829016000","f4:8e:38:87:43:70","Broadcast","ARP","60","Who has 10.10.11.56?  Tell 10.10.15.47"
"290","1.833287000","fe80::f68e:38ff:fe87:a57e","ff02::1:ff87:a57e","ICMPv6","86","Multicast Listener Report"
"291","1.840976000","10.10.10.192","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"292","1.844079000","Dell_06:31:25","Broadcast","ARP","60","Who has 10.10.15.89?  Tell 10.10.15.147"
"293","1.846350000","fe80::726d:ecff:fe02:1d2","ff02::1:ff00:0","ICMPv6","86","Multicast Listener Report"
"294","1.854237000","10.10.12.219","10.10.15.255","NBNS","92","Name query NB WPAD<00>"
"295","1.856701000","cc:98:91:37:97:53","Broadcast","0x8899","60","Ethernet II"
"296","1.859831000","a4:14:37:9b:bc:54","Broadcast","ARP","60","Who has 10.10.16.235?  Tell 10.10.16.24"
"297","1.860641000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M19.MJMHCHI.ORG<00>"
"298","1.869355000","fe80::6d1e:15f1:129d:2127","ff02::1:ff75:b246","ICMPv6","86","Neighbor Solicitation for fe80::f4f1:e51e:6975:b246 from 00:27:0e:26:d2:3c"
"299","1.889490000","4c:49:e3:64:e8:ab","Broadcast","XID","60","Basic Format; Type 1 LLC (Class I LLC); Window Size 0"
"300","1.904969000","Dell_06:32:64","Broadcast","ARP","60","Who has 10.10.11.252?  Tell 10.10.13.118"
"301","1.907492000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M37.WMLRNBH.COM<00>"
"302","1.908875000","10.10.15.147","10.10.15.255","BROWSER","234","Browser Election Request"
"303","1.908906000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M33.OBSNBRS.NET<00>"
"304","1.909118000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M41.OFOQFEA.ORG<00>"
"305","1.916890000","30:e3:7a:0a:04:47","Broadcast","ARP","60","Who has 10.10.11.66?  Tell 10.10.10.137"
"306","1.922836000","fe80::2080:f149:4592:24d8","ff02::1:ff92:24d8","ICMPv6","86","Multicast Listener Report"
"307","1.923232000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M21.JWZSIIT.NET<00>"
"308","1.939720000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M22.IGOHIAO.COM<00>"
"309","1.940501000","10.10.10.166","172.217.160.174","TLSv1.2","359","Application Data"
"310","1.940511000","10.10.10.166","10.10.10.1","DNS","75","Standard query 0x18bb  A play.google.com"
"311","1.940513000","10.10.10.166","10.10.10.1","DNS","75","Standard query 0xc46e  AAAA play.google.com"
"312","1.941044000","10.10.12.186","224.0.0.251","MDNS","176","Standard query 0x0000  A NPI1432DA.local, ""QM"" question TXT HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question SRV HP LaserJet Pro MFP M226dw (1432DA)._ipps._tcp.local, ""QM"" question AAAA NPI1432DA.local, ""QM"" question"
"313","1.941352000","10.10.10.1","10.10.10.166","DNS","103","Standard query response 0xc46e  AAAA 2404:6800:4009:806::200e"
"314","1.941867000","10.10.10.166","172.217.160.174","TLSv1.2","877","Application Data"
"315","1.944735000","10.10.10.1","10.10.10.166","DNS","339","Standard query response 0x18bb  A 216.58.203.206"
"316","1.946255000","10.10.16.239","224.0.0.251","MDNS","86","Standard query response 0x0000 "
"317","1.966265000","10.10.15.11","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"318","1.974131000","172.217.160.174","10.10.10.166","TCP","66","https > 49466 [ACK] Seq=1 Ack=294 Win=280 Len=0 TSval=1365546083 TSecr=10396896"
"319","1.975613000","172.217.160.174","10.10.10.166","TCP","66","https > 49466 [ACK] Seq=1 Ack=1105 Win=290 Len=0 TSval=1365546085 TSecr=10396897"
"320","1.985724000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M3.GWOICJD.ORG<00>"
"321","1.996033000","fe80::7917:67a1:4913:1c4f","ff02::1:ff13:1c4f","ICMPv6","86","Multicast Listener Report"
"322","2.008077000","10.10.14.226","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"323","2.008104000","fe80::a9a8:10e9:21f0:d4ea","ff02::1:fff0:d4ea","ICMPv6","86","Multicast Listener Report"
"324","2.008929000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M36.HZGLASG.COM<00>"
"325","2.014127000","SamsungE_ac:5a:12","Broadcast","ARP","60","Who has 192.168.9.254?  Tell 192.168.9.244"
"326","2.021701000","10.10.10.166","224.0.0.251","MDNS","123","Standard query response 0x0000  AAAA, cache flush fe80::7a45:c4ff:fe27:958e"
"327","2.032557000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M6.MDHRFNX.COM<00>"
"328","2.034177000","fe80::fb01:a4f7:bdf9:45e6","ff02::1:fff9:45e6","ICMPv6","86","Multicast Listener Report"
"329","2.047246000","172.217.160.174","10.10.10.166","TLSv1.2","319","Application Data"
"330","2.047284000","172.217.160.174","10.10.10.166","TLSv1.2","318","Application Data"
"331","2.047295000","172.217.160.174","10.10.10.166","TLSv1.2","270","Application Data"
"332","2.047300000","172.217.160.174","10.10.10.166","TLSv1.2","112","Application Data"
"333","2.047608000","10.10.10.166","172.217.160.174","TCP","66","49466 > https [ACK] Seq=1105 Ack=756 Win=517 Len=0 TSval=10397003 TSecr=1365546156"
"334","2.047674000","10.10.10.166","172.217.160.174","TLSv1.2","112","Application Data"
"335","2.064508000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M40.UUITWXG.COM<00>"
"336","2.080859000","172.217.160.174","10.10.10.166","TCP","66","https > 49466 [ACK] Seq=756 Ack=1151 Win=290 Len=0 TSval=1365546190 TSecr=10397003"
"337","2.082886000","10.10.11.104","224.0.0.251","MDNS","128","Standard query 0x0000  SRV sharvari's public files on sharvari-Inspiron-5559._webdav._tcp.local, ""QM"" question"
"338","2.089224000","fe80::181d:ca45:3d64:bebc","ff02::1:ff64:bebc","ICMPv6","86","Multicast Listener Report"
"339","2.090512000","10.10.15.129","10.10.15.255","NBNS","92","Name query NB WORKGROUP<1b>"
"340","2.091676000","fe80::b4bb:c42b:7e78:265a","ff02::1:ff78:265a","ICMPv6","86","Multicast Listener Report"
"341","2.095027000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M18.GYEGLSH.CC<00>"
"342","2.122475000","fe80::7a45:c4ff:fe29:a7d","ff02::1:ff29:a7d","ICMPv6","86","Multicast Listener Report"
"343","2.135667000","10.10.15.201","10.10.15.255","NBNS","92","Name query NB WIN-JJVQTFUFFR8<00>"
"344","2.146542000","fe80::a614:37ff:fe9b:b8c6","ff02::1:ff9b:b8c6","ICMPv6","86","Multicast Listener Report"
"345","2.157579000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M11.GIJNOHL.CC<00>"
"346","2.158321000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M34.NEKSMNP.COM<00>"
"347","2.176253000","10.10.14.35","239.255.255.250","SSDP","167","M-SEARCH * HTTP/1.1 "
"348","2.179711000","Dell_b2:39:6a","Broadcast","ARP","60","Who has 10.10.13.117?  Tell 10.10.15.17"
"349","2.189474000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M42.RNRTIZY.COM<00>"
"350","2.198285000","10.10.11.145","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 "
"351","2.205151000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB V1.SRIIXEDF.NET<00>"
"352","2.211106000","10.10.15.134","224.0.0.251","MDNS","128","Standard query 0x0000  SRV sharvari's public files on sharvari-Inspiron-5559._webdav._tcp.local, ""QM"" question"
"353","2.269329000","10.10.12.19","239.255.255.250","SSDP","167","M-SEARCH * HTTP/1.1 "
"354","2.274800000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M4.PKHXOPA.NET<00>"
"355","2.275463000","Dell_06:31:b1","Broadcast","ARP","60","Who has 10.10.10.190?  Tell 10.10.10.95"
"356","2.283203000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M20.CNOYUCN.COM<00>"
"357","2.298208000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M1.KCURBJO.COM<00>"
"358","2.298937000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M10.WMIOFGN.ORG<00>"
"359","2.311752000","OneplusT_3c:36:93","Broadcast","XID","60","Basic Format; Type 1 LLC (Class I LLC); Window Size 0"
"360","2.314360000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M32.QHLOURY.COM<00>"
"361","2.345636000","Cisco_ea:86:08","Spanning-tree-(for-bridges)_00","STP","60","Conf. TC + Root = 0/0/00:07:4f:12:34:c0  Cost = 29  Port = 0x8008"
"362","2.348714000","10.10.14.176","239.255.255.250","SSDP","214","M-SEARCH * HTTP/1.1 "
"363","2.364836000","SamsungE_a5:c3:b7","Broadcast","XID","60","Basic Format; Type 1 LLC (Class I LLC); Window Size 0"
"364","2.365127000","SamsungE_a5:c3:b7","Broadcast","XID","60","Basic Format; Type 1 LLC (Class I LLC); Window Size 0"
"365","2.368465000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M12.NZBKZEZ.BIZ<00>"
"366","2.369540000","fe80::6d1e:15f1:129d:2127","ff02::1:ff9d:2127","ICMPv6","86","Multicast Listener Report"
"367","2.386952000","fe80::b9c0:1f04:4031:8107","ff02::1:ff31:8107","ICMPv6","86","Multicast Listener Report"
"368","2.391912000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M2.PPJURKG.IN<00>"
"369","2.392695000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M28.JSQAHGH.COM<00>"
"370","2.405125000","fe80::8616:f9ff:fe61:913c","ff02::1:ff61:913c","ICMPv6","86","Multicast Listener Report"
"371","2.413568000","Dell_b2:39:6a","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.15.17"
"372","2.423169000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M27.YBMKEGK.ORG<00>"
"373","2.423234000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M15.UBCMFFP.COM<00>"
"374","2.431518000","10.10.12.6","224.0.0.252","LLMNR","75","Standard query 0x2af9  AAAA WIN-JJVQTFUFFR8"
"375","2.439549000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M30.NTCCPRH.COM<00>"
"376","2.483765000","10.10.14.35","239.255.255.250","SSDP","167","M-SEARCH * HTTP/1.1 "
"377","2.485639000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M39.ULQSSAQ.COM<00>"
"378","2.499497000","10.10.11.29","224.0.0.251","MDNS","209","Standard query response 0x0000  SRV, cache flush 0 0 37579 sharvari-Inspiron-5559.local AAAA, cache flush fe80::7dac:8c83:1c8:287e A, cache flush 10.10.11.29"
"379","2.501289000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M23.MDXXUIF.ME<00>"
"380","2.501560000","10.10.15.229","10.10.15.255","NBNS","92","Name query NB WORKGROUP<1d>"
"381","2.516781000","10.10.14.251","10.10.15.255","CUPS","252","ipp://10.10.14.251:631/printers/EPL-6200L (stopped)"
"382","2.519542000","Dell_61:87:a9","Broadcast","ARP","60","Who has 10.10.10.63?  Tell 10.10.15.68"
"383","2.532592000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M38.MCIDDDH.BIZ<00>"
"384","2.536166000","fe80::726d:ecff:fe02:a6","ff02::1:ff02:a6","ICMPv6","86","Multicast Listener Report"
"385","2.537848000","10.10.12.6","224.0.0.252","LLMNR","75","Standard query 0x2af9  AAAA WIN-JJVQTFUFFR8"
"386","2.539791000","10.10.12.153","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"387","2.541972000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M25.BJHERJM.NET<00>"
"388","2.563771000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M13.AWAKWUO.NET<00>"
"389","2.564464000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M35.TNCLQJB.COM<00>"
"390","2.574487000","Dell_06:31:25","Broadcast","ARP","60","Who has 10.10.15.89?  Tell 10.10.15.147"
"391","2.583333000","10.10.12.19","239.255.255.250","SSDP","167","M-SEARCH * HTTP/1.1 "
"392","2.593138000","fe80::2943:9058:ee7d:df39","ff02::c","SSDP","208","M-SEARCH * HTTP/1.1 "
"393","2.593184000","fe80::2943:9058:ee7d:df39","ff02::1:fff4:94fc","ICMPv6","86","Neighbor Solicitation for fe80::10cc:c7a3:bcf4:94fc from c8:1f:66:06:31:ad"
"394","2.610421000","fe80::8ee7:48ff:fe2c:2ec8","ff02::1:ff2c:2ec8","ICMPv6","86","Multicast Listener Report"
"395","2.611358000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M19.UDPLKJE.ORG<00>"
"396","2.618592000","10.10.12.219","10.10.15.255","NBNS","92","Name query NB WPAD<00>"
"397","2.626833000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M29.PSEYUMD.RU<00>"
"398","2.657580000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M41.OFOQFEA.ORG<00>"
"399","2.657723000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M33.OBSNBRS.NET<00>"
"400","2.658394000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M37.BBDBWOM.COM<00>"
"401","2.673781000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M21.RTANBML.NET<00>"
"402","2.688851000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M22.IGOHIAO.COM<00>"
"403","2.690741000","fe80::2943:9058:ee7d:df39","ff02::1:ff7d:df39","ICMPv6","86","Multicast Listener Report"
"404","2.707992000","fe80::66cc:2eff:fe18:b373","ff02::1:ff88:fd5c","ICMPv6","86","Neighbor Solicitation for fe80::56b8:aff:fe88:fd5c from 64:cc:2e:18:b3:73"
"405","2.718799000","fe80::21e1:a200:ff2e:5b58","ff02::1:ff2e:5b58","ICMPv6","86","Multicast Listener Report"
"406","2.725026000","10.10.14.194","224.0.0.251","MDNS","103","Standard query 0x000c  PTR _233637DE._sub._googlecast._tcp.local, ""QM"" question PTR _googlecast._tcp.local, ""QM"" question"
"407","2.728034000","fe80::2c23:4b4e:1528:f5f6","ff02::1:ff28:f5f6","ICMPv6","86","Multicast Listener Report"
"408","2.731053000","fe80::eedf:3aff:fe1e:89fa","ff02::1:ff1e:89fa","ICMPv6","86","Multicast Listener Report"
"409","2.736627000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M3.WCRJRBY.ORG<00>"
"410","2.751352000","10.10.12.52","10.10.15.255","NBNS","92","Name query NB M36.HZGLASG.COM<00>"
"411","2.753893000","fe80::1aa6:f7ff:fefe:5536","ff02::1:fffe:5536","ICMPv6","86","Multicast Listener Report"
"412","2.768349000","fe80::f487:bc99:8e04:4293","ff02::1:ff04:4293","ICMPv6","86","Multicast Listener Report"
"413","2.774223000","c4:71:54:30:91:cb","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.12.86"
"414","2.779943000","10.10.14.35","239.255.255.250","SSDP","167","M-SEARCH * HTTP/1.1 "
"415","2.780000000","98:de:d0:30:d3:cc","Broadcast","ARP","60","Who has 10.10.11.111?  Tell 10.10.19.200"
"416","2.790747000","Dell_61:8d:2f","Broadcast","ARP","60","Who has 10.10.10.63?  Tell 10.10.15.129"
